Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
446500;1974;1;25;0;-39;;;;;;7.9;;150;150;;;;;;;0
446500;1974;1;25;6;-39;;;;;;7.9;;160;160;;;;;;;0
446500;1974;1;25;12;-33;;;;;;6;;160;160;;;;;;;0
446500;1974;1;25;18;-32;;;;;;6.9;;140;140;;;;;;;0
446500;1974;1;26;0;-30;;;;;;1.9;;180;180;;;;;;;0
446500;1974;1;26;6;-37;;;;;;0.9;;120;120;;;;;;;100
446500;1974;1;26;12;-37;;;;;;6.9;;170;170;;;;;;;0
446500;1974;1;26;18;-32;;;;;;4;;80;80;;;;;;;100
446500;1974;1;27;0;-30;;;;;;8.9;;80;80;;;;;;;100
446500;1974;1;27;6;-25;;;;;;12;;90;90;;;;;;;100
446500;1974;1;27;12;-23;;;;;;12;;100;100;;;;;;;40
446500;1974;1;27;18;-22;;;;;;9.9;;100;100;;;;;;;100
446500;1974;1;28;0;-25;;;;;;7.9;;140;140;;;;;;;100
446500;1974;1;28;6;-24;;;;;;6;;140;140;;;;;;;100
446500;1974;1;28;12;-22;;;;;;6.9;;140;140;;;;;;;90
446500;1974;1;28;18;-21;;;;;;12;;140;140;;;;;;;100
446500;1974;1;29;0;-24;;;;;;9.9;;120;120;;;;;;;100
446500;1974;1;29;6;-29;;;;;;11;;110;110;;;;;;;100
446500;1974;1;29;12;-29;;;;;;8.9;;120;120;;;;;;;0
446500;1974;1;29;18;-28;;;;;;9.9;;120;120;;;;;;;0
446500;1974;1;30;0;-25;;;;;;5;;120;120;;;;;;;0
446500;1974;1;30;6;-23;;;;;;7.9;;120;120;;;;;;;0
446500;1974;1;30;12;-24;;;;;;9.9;;90;90;;;;;;;100
446500;1974;1;30;18;-22;;;;;;14.9;;110;110;;;;;;;100
446500;1974;1;31;0;-20;;;;;;14.9;;110;110;;;;;;;100
446500;1974;1;31;6;-23;;;;;;13;;110;110;;;;;;;100
446500;1974;1;31;12;-22;;;;;;9.9;;120;120;;;;;;;100
446500;1974;1;31;18;-21;;;;;;0;;;;;;;;;;
446500;1974;2;1;0;-19;;;;;;9.9;;90;90;;;;;;;100
446500;1974;2;1;6;-24;;;;;;8.9;;110;110;;;;;;;25
446500;1974;2;1;12;-22;;;;;;13;;120;120;;;;;;;100
446500;1974;2;1;18;-23;;;;;;14.9;;140;140;;;;;;;40
446500;1974;2;2;12;-24;;;;;;15.9;;130;130;;;;;;;0
446500;1974;2;2;18;-23;;;;;;22.9;;130;130;;;;;;;100
446500;1974;2;3;0;-21;;;;;;25;;130;130;;;;;;;100
446500;1974;2;3;6;-22;;;;;;20.9;;120;120;;;;;;;100
446500;1974;2;3;12;-23;;;;;;14.9;;120;120;;;;;;;0
446500;1974;2;4;0;-21;;;;;;9.9;;90;90;;;;;;;0
446500;1974;2;4;6;-19;;;;;;14.9;;110;110;;;;;;;100
446500;1974;2;4;12;-19;;;;;;15.9;;120;120;;;;;;;90
446500;1974;2;4;18;-20;;;;;;13.9;;80;80;;;;;;;100
446500;1974;2;5;0;-22;;;;;;9.9;;90;90;;;;;;;100
446500;1974;2;5;6;-23;;;;;;9.9;;110;110;;;;;;;25
446500;1974;2;5;12;-23;;;;;;6;;100;100;;;;;;;25
446500;1974;2;6;0;-23;;;;;;6.9;;140;140;;;;;;;0
446500;1974;2;6;6;-22;;;;;;6.9;;150;150;;;;;;;0
446500;1974;2;6;12;-20;;;;;;6.9;;140;140;;;;;;;0
446500;1974;2;6;18;-26;;;;;;6.9;;140;140;;;;;;;0
446500;1974;2;7;0;-33;;;;;;9.9;;110;110;;;;;;;0
446500;1974;2;7;6;-34;;;;;;15.9;;120;120;;;;;;;0
446500;1974;2;8;0;-30;;;;;;9.9;;140;140;;;;;;;0
446500;1974;2;8;6;-30;;;;;;8.9;;140;140;;;;;;;0
446500;1974;2;8;12;-30;;;;;;8.9;;130;130;;;;;;;0
446500;1974;2;8;18;-28;;;;;;8.9;;130;130;;;;;;;0
446500;1974;2;9;6;-28;;;;;;6.9;;150;150;;;;;;;0
446500;1974;2;9;12;-31;;;;;;8.9;;140;140;;;;;;;0
446500;1974;2;10;6;-34;;;;;;8.9;;150;150;;;;;;;0
446500;1974;2;10;12;-32;;;;;;7.9;;150;150;;;;;;;0
446500;1974;2;10;18;-31;;;;;;5.1;;170;170;;;;;;;0
446500;1974;2;11;0;-32;;;;;;6.7;;160;160;;;;;;;0
446500;1974;2;11;6;-33;;;;;;6.9;;140;140;;;;;;;0
446500;1974;2;11;12;-34;;;;;;6.9;;140;140;;;;;;;0
446500;1974;2;12;0;-39;;;;;;8.9;;140;140;;;;;;;0
446500;1974;2;12;6;-36;;;;;;9.9;;140;140;;;;;;;0
446500;1974;2;12;18;-29;;;;;;8.9;;150;150;;;;;;;0
446500;1974;2;13;0;-31;;;;;;7.9;;150;150;;;;;;;0
446500;1974;2;13;6;-31;;;;;;7.9;;150;150;;;;;;;0
446500;1974;2;13;12;-29;;;;;;6.9;;;;;;;;;;0
446500;1974;2;13;18;-28;;;;;;8.9;;120;120;;;;;;;0
446500;1974;2;14;0;-28;;;;;;8.9;;130;130;;;;;;;0
446500;1974;2;14;6;-25;;;;;;8.9;;160;160;;;;;;;100
446500;1974;2;14;12;-28;;;;;;6.9;;160;160;;;;;;;0
446500;1974;2;14;18;-28;;;;;;7.9;;150;150;;;;;;;0
446500;1974;2;15;0;-28;;;;;;6.9;;130;130;;;;;;;0
446500;1974;2;15;6;-32;;;;;;9.9;;130;130;;;;;;;100
446500;1974;2;15;12;-26;;;;;;15.9;;130;130;;;;;;;100
446500;1974;2;15;18;-24;;;;;;20.9;;130;130;;;;;;;100
446500;1974;2;16;0;-23;;;;;;20;;130;130;;;;;;;100
446500;1974;2;16;6;-24;;;;;;16.9;;120;120;;;;;;;100
446500;1974;2;16;12;-23;;;;;;20;;110;110;;;;;;;100
446500;1974;2;17;0;-24;;;;;;9.9;;110;110;;;;;;;100
446500;1974;2;17;6;-28;;;;;;7.9;;140;140;;;;;;;100
446500;1974;2;17;12;-25;;;;;;9.9;;130;130;;;;;;;0
446500;1974;2;18;0;-16;;;;;;6.9;;100;100;;;;;;;100
446500;1974;2;18;6;-19;;;;;;6;;140;140;;;;;;;100
446500;1974;2;18;12;-31;;;;;;6.9;;200;200;;;;;;;100
446500;1974;2;18;18;-26;;;;;;4;;170;170;;;;;;;100
446500;1974;2;19;0;-29;;;;;;5;;140;140;;;;;;;100
446500;1974;2;19;6;-30;;;;;;5;;150;150;;;;;;;100
446500;1974;2;20;0;-21;;;;;;12;;150;150;;;;;;;0
446500;1974;2;20;6;-20;;;;;;13;;160;160;;;;;;;100
446500;1974;2;21;0;-32;;;;;;6;;180;180;;;;;;;0
446500;1974;2;21;6;-31;;;;;;6.9;;230;230;;;;;;;100
446500;1974;2;21;12;-32;;;;;;2.9;;210;210;;;;;;;0
446500;1974;2;21;18;-31;;;;;;4;;200;200;;;;;;;0
446500;1974;2;22;0;-34;;;;;;6.9;;160;160;;;;;;;0
446500;1974;2;22;6;-32;;;;;;6.9;;160;160;;;;;;;0
446500;1974;2;22;12;-30;;;;;;6.9;;140;140;;;;;;;0
446500;1974;2;22;18;-26;;;;;;6.9;;120;120;;;;;;;0
446500;1974;2;23;0;-28;;;;;;12;;130;130;;;;;;;100
446500;1974;2;23;6;-19;;;;;;11;;200;200;;;;;;;100
446500;1974;2;23;18;-18;;;;;;8.9;;160;160;;;;;;;100
446500;1974;2;24;0;-21;;;;;;9.9;;150;150;;;;;;;100
446500;1974;2;24;6;-20;;;;;;8.9;;230;230;;;;;;;100
446500;1974;2;24;12;-26;;;;;;6.9;;200;200;;;;;;;100
446500;1974;2;25;6;-22;;;;;;18;;140;140;;;;;;;100
446500;1974;2;25;12;-20;;;;;;20.9;;130;130;;;;;;;100
